Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Ordner blau,binder,Weaver of Harmony,NEO,Kamigawa: Neon Dynasty,213,normal,rare,1,66610,d1682673-e947-44e2-b9c9-cbcb9a16892b,1.92,false,false,near_mint,de,EUR,2026-06-14T15:56:19.096Z
Ordner blau,binder,"Aeve, Progenitor Ooze",MH2,Modern Horizons 2,148,normal,rare,1,59837,dfe9b1b8-dffe-427d-be1e-2c6b8395bd54,0.22,false,false,near_mint,de,EUR,2026-06-14T15:56:19.095Z
Ordner blau,binder,Garruk's Harbinger,M21,Core Set 2021,185,normal,rare,1,50914,9e0fa0b6-5f3f-4669-84e8-2c38c9593d88,0.19,false,false,near_mint,de,EUR,2026-06-14T15:56:19.094Z
Ordner blau,binder,Sporeweb Weaver,M21,Core Set 2021,208,normal,rare,1,51049,e6ab63c8-0adc-4d74-aee5-a58ce5c0dad8,0.39,false,false,near_mint,de,EUR,2026-06-14T15:56:19.093Z
Ordner blau,binder,Feline Sovereign,M21,Core Set 2021,180,normal,rare,1,50881,84a9485a-d356-4cbe-b257-b62008a21328,0.58,false,false,near_mint,de,EUR,2026-06-14T15:56:19.092Z
Ordner blau,binder,Scavenging Ooze,M21,Core Set 2021,204,normal,rare,1,50795,487116ab-b885-406b-aa54-56cb67eb3ca5,0.2,false,false,near_mint,en,EUR,2026-06-14T15:56:19.091Z
Ordner blau,binder,Vexing Beetle,LGN,Legions,143,normal,rare,1,30691,d599d35f-1b73-498b-9a21-831c908a95d8,0.41,false,false,near_mint,en,EUR,2026-06-14T15:56:19.090Z
Ordner blau,binder,Beastcaller Savant,BFZ,Battle for Zendikar,170,normal,rare,1,10181,cca9f5da-986c-43ab-a2ec-efb8b098c17c,0.57,false,false,near_mint,en,EUR,2026-06-14T15:56:19.089Z
Ordner blau,binder,"Varis, Silverymoon Ranger",AFR,Adventures in the Forgotten Realms,209,normal,rare,1,60474,e3bd3ea9-f06d-4df7-8b8d-ac6a0e591b09,0.2,false,false,near_mint,en,EUR,2026-06-14T15:56:19.088Z
Ordner blau,binder,Primal Whisperer,LGN,Legions,135,normal,rare,1,30699,c777432f-7965-4ad8-8d53-93919ae767d4,0.64,false,false,near_mint,en,EUR,2026-06-14T15:56:19.087Z
Ordner blau,binder,Eidolon of Blossoms,JOU,Journey into Nyx,122,normal,rare,1,14527,8dbb2112-85b9-49cf-9ed5-9273829c34f1,2.09,false,false,near_mint,en,EUR,2026-06-14T15:56:19.086Z
Ordner blau,binder,Hero of Leina Tower,BNG,Born of the Gods,123,normal,rare,1,14837,f022c0c3-6331-47be-b07f-9768930afd3a,0.11,false,false,near_mint,en,EUR,2026-06-14T15:56:19.085Z
Ordner blau,binder,"Budoka Gardener // Dokai, Weaver of Life",CHK,Champions of Kamigawa,202,normal,rare,1,29023,49999b95-5e62-414c-b975-4191b9c1ab39,0.44,false,false,near_mint,en,EUR,2026-06-14T15:56:19.084Z
Ordner blau,binder,"Azusa, Lost but Seeking",CHK,Champions of Kamigawa,201,normal,rare,1,29024,9ed862a2-d3e2-4543-81a6-453a96399d14,8.44,false,false,near_mint,en,EUR,2026-06-14T15:56:19.083Z
Ordner blau,binder,Ramunap Hydra,HOU,Hour of Devastation,130,normal,rare,1,4545,953f3722-2126-4eb3-a3d8-cff4b0703a9c,0.23,false,false,near_mint,en,EUR,2026-06-14T15:56:19.082Z
Ordner blau,binder,Dryad of the Ilysian Grove,THB,Theros Beyond Death,169,normal,rare,1,46893,6d964876-194b-49f1-8e74-cfe9269f2c62,5.18,false,false,near_mint,en,EUR,2026-06-14T15:56:19.081Z
Ordner blau,binder,Treeshaker Chimera,THB,Theros Beyond Death,297,normal,rare,1,46765,456627ec-81a4-40db-91dc-d25a59cd2837,0.39,false,false,near_mint,en,EUR,2026-06-14T15:56:19.080Z
Ordner blau,binder,Gigapede,ONS,Onslaught,264,normal,rare,2,31039,0a96a608-9237-41c1-824c-89d5fad939ad,0.9,false,false,near_mint,en,EUR,2026-06-14T15:56:19.079Z
Ordner blau,binder,Feral Throwback,LGN,Legions,126,normal,rare,1,30708,49e0c5e5-b293-419e-aac5-3b81af4b6498,0.22,false,false,near_mint,en,EUR,2026-06-14T15:56:19.077Z
Ordner blau,binder,Caller of the Claw,LGN,Legions,121,normal,rare,1,30713,a073459e-1f00-47e0-a1b3-d30203aa35d1,7.76,false,false,near_mint,en,EUR,2026-06-14T15:56:19.076Z
Ordner blau,binder,Zoologist,ODY,Odyssey,285,normal,rare,2,31892,be645675-d263-42c4-9e71-f98cf4c2aab5,0.68,false,false,near_mint,en,EUR,2026-06-14T15:56:19.075Z
Ordner blau,binder,Marrow-Gnawer,CHK,Champions of Kamigawa,124,normal,rare,1,29102,72e4548b-c171-4f10-b896-af37543dcf0f,11.24,false,false,near_mint,en,EUR,2026-06-14T15:57:45.976Z
Ordner blau,binder,"Seizan, Perverter of Truth",CHK,Champions of Kamigawa,143,normal,rare,1,29083,e1e61750-f7d7-4e6d-9d68-e1e357868a8d,1.03,false,false,near_mint,en,EUR,2026-06-14T15:57:45.975Z
Ordner blau,binder,Labyrinth Champion,THS,Theros,126,normal,rare,1,15538,3f86d035-a86d-4c2a-a19d-3b90e0f9ff0f,0.09,false,false,near_mint,en,EUR,2026-06-14T15:57:45.974Z
Ordner blau,binder,Rageblood Shaman,THS,Theros,138,normal,rare,1,15526,ffaa31fd-5ba5-49d4-90b6-fafb9f1a8b3a,0.23,false,false,near_mint,en,EUR,2026-06-14T15:57:45.973Z
Ordner blau,binder,Titan of Eternal Fire,THS,Theros,144,normal,rare,1,15520,eeb8e4df-930c-4fb1-9258-184ff6c415d0,0.1,false,false,near_mint,en,EUR,2026-06-14T15:57:45.972Z
Ordner blau,binder,Ember Swallower,THS,Theros,120,normal,rare,1,15544,e2715851-9def-42a0-bed4-0923e599e19a,0.15,false,false,near_mint,en,EUR,2026-06-14T15:57:45.971Z
Ordner blau,binder,"Shigeki, Jukai Visionary",NEO,Kamigawa: Neon Dynasty,206,normal,rare,2,66702,52a16623-7e6d-405b-95db-bf18aeea3f49,0.38,false,false,near_mint,de,EUR,2026-06-14T15:57:45.970Z
Ordner blau,binder,Kami of Transience,NEO,Kamigawa: Neon Dynasty,197,normal,rare,2,66736,7d038a59-e589-45f4-b5ef-6d2f9875d560,0.24,false,false,near_mint,de,EUR,2026-06-14T15:57:45.969Z
Ordner blau,binder,"Slobad, Iron Goblin",ONE,Phyrexia: All Will Be One,311,normal,rare,1,78233,6f0c255c-d42e-413c-8afd-c8f373600cbf,0.17,false,false,near_mint,de,EUR,2026-06-14T15:58:08.082Z
Ordner blau,binder,Woe Strider,THB,Theros Beyond Death,123,normal,rare,1,46939,3457b558-b35b-49fd-b499-b1ec755f86ce,0.39,false,false,near_mint,en,EUR,2026-06-14T15:58:39.304Z
Ordner blau,binder,Westgate Regent,AFR,Adventures in the Forgotten Realms,126,normal,rare,1,60483,e757cc7d-b9cc-4ef1-80c9-a22755a6d271,0.3,false,false,near_mint,de,EUR,2026-06-14T15:59:19.335Z
Ordner blau,binder,Ruthless Technomancer,NEC,Neon Dynasty Commander,35,normal,rare,1,66820,dddeb5cc-b535-4484-8a0e-ce32c4c09000,2.34,false,false,near_mint,de,EUR,2026-06-14T15:59:19.334Z
Ordner blau,binder,"Kyoki, Sanity's Eclipse",BOK,Betrayers of Kamigawa,72,normal,rare,1,28637,dc0969e6-f667-4e29-a038-8569022cce32,0.32,false,false,near_mint,de,EUR,2026-06-14T15:59:19.333Z
Ordner blau,binder,Wight,AFR,Adventures in the Forgotten Realms,127,normal,rare,1,60508,f62abe9c-7599-433b-a964-10d6641f3586,0.3,false,false,near_mint,de,EUR,2026-06-14T15:59:32.055Z
Ordner blau,binder,Thieves' Guild Enforcer,M21,Core Set 2021,125,normal,rare,2,51039,df99f770-2c39-4025-a8a2-a5890f61eb53,0.2,false,false,near_mint,de,EUR,2026-06-14T16:00:00.818Z
Ordner blau,binder,Magus of the Bridge,MH2,Modern Horizons 2,344,foil,rare,1,59905,fec0c309-5e11-40b2-a38f-66503b357f5d,0.23,false,false,near_mint,de,EUR,2026-06-14T16:00:40.742Z
Ordner blau,binder,Liliana's Standard Bearer,M21,Core Set 2021,110,normal,rare,1,50777,3dc48b87-62cb-48f6-8979-e6fb98717b52,0.16,false,false,near_mint,de,EUR,2026-06-14T16:01:10.155Z
Ordner blau,binder,"Kaervek, the Spiteful",M21,Core Set 2021,106,normal,rare,1,50956,b0fd1009-cd3d-4b53-b9f1-dbc47e8708ab,0.2,false,false,near_mint,de,EUR,2026-06-14T16:01:27.833Z
Ordner blau,binder,Demon of Loathing,THB,Theros Beyond Death,292,normal,rare,2,46770,57564f6f-7c99-4325-8a0e-22342e73767b,0.33,false,false,near_mint,en,EUR,2026-06-14T16:01:52.312Z
Ordner blau,binder,Skyclave Shade,ZNR,Zendikar Rising,125,normal,rare,1,54545,50bbc0e7-48ce-41e2-a014-1f2eb0427550,0.13,false,false,near_mint,de,EUR,2026-06-14T16:02:22.851Z
Ordner blau,binder,Biting-Palm Ninja,NEO,Kamigawa: Neon Dynasty,88,normal,rare,2,66344,3017df51-67ae-4c3d-8210-086f83bc2040,0.24,false,false,near_mint,de,EUR,2026-06-14T16:02:38.705Z
Ordner blau,binder,"Tatsunari, Toad Rider",NEO,Kamigawa: Neon Dynasty,123,normal,rare,3,66433,abf42833-43d0-4b05-b499-d13b2c577ee8,0.22,false,false,near_mint,de,EUR,2026-06-14T16:02:54.832Z
Ordner blau,binder,"Hidetsugu, Devouring Chaos",NEO,Kamigawa: Neon Dynasty,99,normal,rare,2,66383,6f4142d3-f7ca-4613-a6e5-528cf1f22383,0.16,false,false,near_mint,de,EUR,2026-06-14T16:03:20.111Z
Ordner blau,binder,Shadow of Mortality,SNC,Streets of New Capenna,94,normal,rare,1,67715,40cbb0db-94e9-4988-b900-ced4f9e6d4ed,0.67,false,false,near_mint,de,EUR,2026-06-14T16:03:38.981Z
Ordner blau,binder,Shakedown Heavy,SNC,Streets of New Capenna,95,normal,rare,1,68016,ce418184-a672-46bc-a17d-c559614defb5,0.48,false,false,near_mint,de,EUR,2026-06-14T16:03:49.775Z
Ordner blau,binder,"Braids, Cabal Minion",MH2,Modern Horizons 2,273,normal,rare,1,59456,27691efa-052d-4afe-b9ef-159858ca660f,0.71,false,false,near_mint,de,EUR,2026-06-14T16:04:07.953Z
Ordner blau,binder,Cemetery Reaper,MIC,Midnight Hunt Commander,108,normal,rare,1,63644,9008e94a-cfec-473f-ae75-57586e45098d,0.57,false,false,near_mint,en,EUR,2026-06-14T16:04:53.227Z
Ordner blau,binder,Hypnotic Siren,JOU,Journey into Nyx,42,normal,rare,2,14607,3b2f562f-00d1-41da-a6ac-bc019cce7fe7,0.52,false,false,near_mint,en,EUR,2026-06-14T16:08:01.301Z
Ordner blau,binder,Battlefield Thaumaturge,JOU,Journey into Nyx,31,normal,rare,2,14618,467ffc93-b107-457c-af04-a1b682a4b886,0.35,false,false,near_mint,en,EUR,2026-06-14T16:08:01.300Z
Ordner blau,binder,"Emry, Lurker of the Loch",ELD,Throne of Eldraine,43,normal,rare,1,46295,bf4b9a8a-b42a-46fb-b0d0-9cf800f63c8a,1.04,false,false,near_mint,en,EUR,2026-06-14T16:08:01.299Z
Ordner blau,binder,Vizzerdrix,8ED,Eighth Edition,S5,normal,rare,1,30533,168821ce-d77c-4294-a9fd-2a30852801ab,0.12,false,false,near_mint,en,EUR,2026-06-14T16:08:01.298Z
Ordner blau,binder,Tidal Kraken,8ED,Eighth Edition,108,normal,rare,1,30428,08147258-2319-49d5-bfb1-cc4f817d9c72,0.38,false,false,near_mint,en,EUR,2026-06-14T16:08:01.297Z
Ordner blau,binder,Quicksilver Elemental,MRD,Mirrodin,47,normal,rare,3,29998,2905f6ac-d054-454b-8e1a-9c32db13a581,7.36,false,false,near_mint,en,EUR,2026-06-14T16:08:01.296Z
Ordner blau,binder,Synod Artificer,DST,Darksteel,34,normal,rare,1,29627,dc895eea-505d-4a12-936b-dcf9895d01a1,0.29,false,false,near_mint,en,EUR,2026-06-14T16:08:01.295Z
Ordner blau,binder,Body Double,DDM,Duel Decks: Jace vs. Vraska,15,normal,rare,1,14735,690d22ce-fb21-4094-aa89-cc7c8a72840c,0.32,false,false,near_mint,en,EUR,2026-06-14T16:08:01.294Z
Ordner blau,binder,Phyrexian Ingester,NPH,New Phyrexia,41,normal,rare,2,19844,376e9829-23eb-4b43-9ec7-246cb3156e95,0.27,false,false,near_mint,en,EUR,2026-06-14T16:08:01.293Z
Ordner blau,binder,Lumengrid Augur,MRD,Mirrodin,39,normal,rare,2,30006,65704c0f-cc97-490e-a0f7-fab9a18e1e88,0.16,false,false,near_mint,en,EUR,2026-06-14T16:08:01.292Z
Ordner blau,binder,Jace's Mindseeker,DDM,Duel Decks: Jace vs. Vraska,19,normal,rare,1,14731,aeec1661-43e9-4e64-8798-c9aebad421e6,0.22,false,false,near_mint,en,EUR,2026-06-14T16:08:01.291Z
Ordner blau,binder,Aeon Chronicler,DDM,Duel Decks: Jace vs. Vraska,17,normal,rare,1,14733,1aa65b04-2aa6-48ae-b3b8-a8d5216422e6,0.11,false,false,near_mint,en,EUR,2026-06-14T16:08:01.290Z
Ordner blau,binder,"Naban, Dean of Iteration",DOM,Dominaria,58,normal,rare,1,2218,88f41175-880f-491e-96c3-bf52f3c0db5d,0.29,false,false,near_mint,en,EUR,2026-06-14T16:08:01.289Z
Ordner blau,binder,Champion of Wits,HOU,Hour of Devastation,31,normal,rare,1,4644,d765221d-9718-47eb-aa49-9c0719337139,0.17,false,false,near_mint,en,EUR,2026-06-14T16:08:01.288Z
Ordner blau,binder,Dungeon Geists,M20,Core Set 2020,57,normal,rare,1,45404,d3c81fda-c23d-437c-85f0-62d7b492ea32,0.15,false,false,near_mint,en,EUR,2026-06-14T16:08:01.287Z
Ordner blau,binder,Riddlemaster Sphinx,M20,Core Set 2020,317,normal,rare,1,45143,7980e24c-bcb4-479c-8012-f19f4e87f0bf,0.18,false,false,near_mint,en,EUR,2026-06-14T16:08:01.286Z
Ordner blau,binder,"Zahid, Djinn of the Lamp",DOM,Dominaria,76,normal,rare,1,2200,303ea0c1-cd97-4160-87df-646ad763f5fc,0.16,false,false,near_mint,en,EUR,2026-06-14T16:08:01.285Z
Ordner blau,binder,Deep-Sea Kraken,TSP,Time Spiral,56,normal,rare,1,26844,8e050532-e245-4eea-90a5-03e3e410dcbe,0.56,false,false,near_mint,en,EUR,2026-06-14T16:08:01.284Z
Ordner blau,binder,Riptide Mangler,LGN,Legions,51,normal,rare,1,30783,5314a802-85d6-4d7b-ae9a-ca64eec652cf,0.3,false,false,near_mint,en,EUR,2026-06-14T16:08:01.283Z
Ordner blau,binder,Keeper of the Nine Gales,LGN,Legions,42,normal,rare,1,30792,f75eef50-b474-44bb-8222-3e473928304a,2.72,false,false,near_mint,en,EUR,2026-06-14T16:08:01.282Z
Ordner blau,binder,Riptide Director,LGN,Legions,50,normal,rare,1,30784,28d07de3-b176-4ac7-aaa7-497c06c08b55,0.8,false,false,near_mint,en,EUR,2026-06-14T16:08:01.281Z
Ordner blau,binder,Yanling's Harbinger,M20,Core Set 2020,289,normal,rare,2,45171,93aca389-6830-4297-97bc-e3a2a1a1d41a,0.24,false,false,near_mint,en,EUR,2026-06-14T16:08:01.280Z
Ordner blau,binder,Dermoplasm,LGN,Legions,35,normal,rare,2,30799,cf2f5dca-e01f-41e3-bb6f-a60162118c6d,0.24,false,false,near_mint,en,EUR,2026-06-14T16:08:01.279Z
Ordner blau,binder,Dreamborn Muse,LGN,Legions,36,normal,rare,1,30798,9e36cf11-5dfb-4593-8335-f739b7c7829c,1.57,false,false,near_mint,en,EUR,2026-06-14T16:08:01.278Z
Ordner blau,binder,Mistform Ultimus,LGN,Legions,47,normal,rare,1,30787,e3be21c3-9b83-430b-be0a-792de9a680e3,0.5,false,false,near_mint,en,EUR,2026-06-14T16:08:01.277Z
Ordner blau,binder,Weaver of Lies,LGN,Legions,57,normal,rare,1,30777,12172d0e-0c73-4482-9f83-2c23ace9b7a0,0.41,false,false,near_mint,en,EUR,2026-06-14T16:08:01.276Z
Ordner blau,binder,Shipbreaker Kraken,THS,Theros,63,normal,rare,2,15601,4585565b-c743-4264-a647-4480ff5a3bbf,0.26,false,false,near_mint,en,EUR,2026-06-14T16:08:01.275Z
Ordner blau,binder,Cephalid Retainer,ODY,Odyssey,73,normal,rare,1,32104,78480527-cfd6-4065-b702-82de4694f9bb,0.26,false,false,near_mint,de,EUR,2026-06-14T16:08:01.274Z
Ordner blau,binder,Giant Oyster,TSB,Time Spiral Timeshifted,22,normal,special,2,26999,2dab7498-c574-4ea6-8dee-e3e0991af018,0.22,false,false,near_mint,en,EUR,2026-06-14T16:11:53.225Z
Ordner blau,binder,Oracle's Attendants,8ED,Eighth Edition,32,normal,rare,1,30504,0dc85607-dfdd-4989-b299-c68adb8c7159,0.28,false,false,near_mint,en,EUR,2026-06-14T16:11:53.224Z
Ordner blau,binder,Victory's Herald,MBS,Mirrodin Besieged,18,normal,rare,1,20123,ac76f857-faf6-482d-a82e-7ff681f8007b,0.25,false,false,near_mint,en,EUR,2026-06-14T16:11:53.223Z
Ordner blau,binder,Leonin Abunas,MRD,Mirrodin,8,normal,rare,1,30037,c5474bcc-4ffd-4b6d-98d0-891b766d5961,0.6,false,false,near_mint,en,EUR,2026-06-14T16:11:53.222Z
Ordner blau,binder,Luminous Angel,MRD,Mirrodin,15,normal,rare,1,30030,9b4f880d-6262-429f-91b7-def417aa13bd,0.3,false,false,near_mint,en,EUR,2026-06-14T16:11:53.221Z
Ordner blau,binder,Champion of the Parish,ISD,Innistrad,6,normal,rare,1,18892,f7314414-c2d2-48ed-af2c-764cf0207c62,1.13,false,false,near_mint,en,EUR,2026-06-14T16:11:53.220Z
Ordner blau,binder,Angelic Guardian,M20,Core Set 2020,302,normal,rare,1,45158,e058dc51-b200-42ee-a345-a63cfaa397fe,1.74,false,false,near_mint,en,EUR,2026-06-14T16:11:53.219Z
Ordner blau,binder,Reya Dawnbringer,CNS,Conspiracy,79,normal,rare,1,14341,d4cd8daf-221b-4320-9c9a-b7470911227a,1.48,false,false,near_mint,en,EUR,2026-06-14T16:11:53.218Z
Ordner blau,binder,Tithe Taker,RNA,Ravnica Allegiance,27,normal,rare,1,43837,bd26b7b1-992d-4b8c-bc33-51aab5abdf98,0.36,false,false,near_mint,en,EUR,2026-06-14T16:11:53.217Z
Ordner blau,binder,Daring Archaeologist,DOM,Dominaria,13,normal,rare,1,2263,306ebfe1-428d-4f38-950e-b72a44262c25,0.12,false,false,near_mint,en,EUR,2026-06-14T16:11:53.216Z
Ordner blau,binder,Glory-Bound Initiate,AKH,Amonkhet,16,normal,rare,1,5669,24e23a06-4ed3-4948-aca5-fbdda03f4f2a,0.17,false,false,near_mint,en,EUR,2026-06-14T16:11:53.215Z
Ordner blau,binder,Dawnbringer Charioteers,JOU,Journey into Nyx,6,normal,rare,1,14643,eca7b7d9-8b69-411a-8a1d-9b7d0492e7d0,0.27,false,false,near_mint,en,EUR,2026-06-14T16:11:53.214Z
Ordner blau,binder,Hero of Iroas,BNG,Born of the Gods,17,normal,rare,1,14943,7917f2ee-f093-4ffb-83ed-a181b14b5957,0.62,false,false,near_mint,en,EUR,2026-06-14T16:11:53.213Z
Ordner blau,binder,Aegis of the Gods,JOU,Journey into Nyx,1,normal,rare,1,14648,f2b2f381-86a2-42ac-b694-dcde437d574f,1.28,false,false,near_mint,en,EUR,2026-06-14T16:11:53.212Z
Ordner blau,binder,"Konda, Lord of Eiganjo",CHK,Champions of Kamigawa,30,normal,rare,1,29196,5edab171-94b9-4e5e-ab61-bd8c6c8cfc38,1.95,false,false,near_mint,en,EUR,2026-06-14T16:11:53.211Z
Ordner blau,binder,Archon of Sun's Grace,THB,Theros Beyond Death,3,normal,rare,1,47059,235e5999-e8e5-4093-adff-9d47aec70d10,0.43,false,false,near_mint,en,EUR,2026-06-14T16:11:53.210Z
Ordner blau,binder,Sensei Golden-Tail,CHK,Champions of Kamigawa,44,normal,rare,1,29182,b93dd897-3fb5-48b1-bdff-9383ce1feb21,0.58,false,false,near_mint,en,EUR,2026-06-14T16:11:53.209Z
Ordner blau,binder,"Takeno, Samurai General",CHK,Champions of Kamigawa,46,normal,rare,1,29180,d038df46-4a30-4125-be0e-8781b16b523e,0.2,false,false,near_mint,en,EUR,2026-06-14T16:11:53.208Z
Ordner blau,binder,True Believer,ONS,Onslaught,57,normal,rare,1,31246,4289bdcb-6eea-458f-a4eb-89e26264673a,1.89,false,false,near_mint,en,EUR,2026-06-14T16:11:53.207Z
Ordner blau,binder,"Errant, Street Artist",SNC,Streets of New Capenna,344,normal,rare,1,68097,ff0116c9-8b8a-4ffd-b688-bf7dd0d3a8f8,0.31,false,false,near_mint,en,EUR,2026-06-14T16:11:53.206Z
Ordner blau,binder,Undercover Operative,SNC,Streets of New Capenna,63,normal,rare,1,67744,4ecec953-ab86-409b-b618-04bb07ff3eac,0.33,false,false,near_mint,en,EUR,2026-06-14T16:11:53.205Z
Ordner blau,binder,Reservoir Kraken,SNC,Streets of New Capenna,56,normal,rare,1,67757,53cf9152-da16-4289-9a2d-331e7b9cb839,0.29,false,false,near_mint,en,EUR,2026-06-14T16:11:53.204Z
Ordner blau,binder,Pursued Whale,M21,Core Set 2021,60,normal,rare,4,50957,b1501118-5837-49b5-9446-0bc3032035ca,0.05,false,false,near_mint,en,EUR,2026-06-14T16:11:53.203Z
Ordner blau,binder,Ledger Shredder,SNC,Streets of New Capenna,46,normal,rare,1,67847,7ea4b5bc-18a4-45db-a56a-ab3f8bd2fb0d,7.19,false,false,near_mint,en,EUR,2026-06-14T16:11:53.202Z
Ordner blau,binder,Geralf's Mindcrusher,DKA,Dark Ascension,37,normal,rare,1,18500,68ac8b5f-4d95-43fc-bf23-10247986a746,0.23,false,false,near_mint,en,EUR,2026-06-14T16:11:53.201Z
Ordner blau,binder,Shacklegeist,M21,Core Set 2021,70,normal,rare,3,50864,7a5a88e3-e73c-4b34-a645-06fe27e68cee,0.11,false,false,near_mint,en,EUR,2026-06-14T16:11:53.200Z
Ordner blau,binder,"Llawan, Cephalid Empress",TOR,Torment,42,normal,rare,1,31699,a9821970-a5da-4045-93d8-f58c9e5797c1,0.68,false,false,near_mint,en,EUR,2026-06-14T16:11:53.199Z
Ordner blau,binder,Ghostly Pilferer,M21,Core Set 2021,52,normal,rare,1,50741,2810631f-c55c-4947-a26f-4d3ce76024b3,0.94,false,false,near_mint,en,EUR,2026-06-14T16:11:53.198Z
Ordner blau,binder,Wonder,MH2,Modern Horizons 2,271,normal,rare,2,59600,675d6729-23da-4f0b-b222-fe54fe24dd90,1.21,false,false,near_mint,en,EUR,2026-06-14T16:11:53.197Z
Ordner blau,binder,Yuan-Ti Malison,AFR,Adventures in the Forgotten Realms,86,normal,rare,1,60154,0f51afd9-7093-4aa3-ad5b-7383684d6285,0.33,false,false,near_mint,en,EUR,2026-06-14T16:11:53.196Z
Ordner blau,binder,"Tameshi, Reality Architect",NEO,Kamigawa: Neon Dynasty,375,normal,rare,1,66411,91c0467d-bc7b-4233-8ac1-adb9d88344fb,1.04,false,false,near_mint,en,EUR,2026-06-14T16:11:53.195Z
Ordner blau,binder,Thousand-Faced Shadow,NEO,Kamigawa: Neon Dynasty,86,normal,rare,1,66405,89a698a5-f4ac-4b04-96dc-32e1eeef6ac7,1.26,false,false,near_mint,en,EUR,2026-06-14T16:11:53.194Z
Ordner blau,binder,"Eligeth, Crossroads Augur",CMR,Commander Legends,66,normal,rare,1,55578,1a0adf34-1a2b-497b-aaab-4b2b998ed8b3,0.22,false,false,near_mint,en,EUR,2026-06-14T16:11:53.193Z
Ordner blau,binder,Chromeshell Crab,LGN,Legions,32,normal,rare,1,30802,e02a40a4-fa61-4595-810a-3796e0d71507,0.32,false,false,near_mint,en,EUR,2026-06-14T16:11:53.192Z
Ordner blau,binder,Serpent of Yawning Depths,THB,Theros Beyond Death,291,normal,rare,1,46771,a4ac18ae-0d1e-43f5-9cc9-722fa6e36fe5,7.65,false,false,near_mint,en,EUR,2026-06-14T16:11:53.191Z
Ordner blau,binder,Dominating Licid,EXO,Exodus,30,normal,rare,1,36306,e3e03323-43e8-4ddc-a874-211a97fd7648,0.91,false,false,near_mint,en,EUR,2026-06-14T16:11:53.190Z
Ordner blau,binder,Supreme Inquisitor,ONS,Onslaught,117,normal,rare,1,31186,867de3d2-2178-4931-823e-ff439e1a45ea,0.84,false,false,near_mint,en,EUR,2026-06-14T16:11:53.189Z
Ordner blau,binder,Mistform Skyreaver,ONS,Onslaught,97,normal,rare,1,31206,e394e096-ea70-4813-9039-e4bd065d0a17,0.23,false,false,near_mint,en,EUR,2026-06-14T16:11:53.188Z
Ordner blau,binder,"Ixidor, Reality Sculptor",ONS,Onslaught,89,normal,rare,1,31214,314d5e89-55f7-42b4-af19-d4d0f499a265,1.26,false,false,near_mint,en,EUR,2026-06-14T16:11:53.187Z
Ordner blau,binder,Arcanis the Omnipotent,ONS,Onslaught,66,normal,rare,1,31237,90865f52-c062-4505-a204-b4d7d4b3fc4c,1.19,false,false,near_mint,en,EUR,2026-06-14T16:11:53.186Z
Ordner blau,binder,Clone,ONS,Onslaught,75,normal,rare,1,31228,1d513dde-7c5f-46f1-b871-5290595bdbbe,0.82,false,false,near_mint,en,EUR,2026-06-14T16:11:53.185Z
Ordner blau,binder,Tromokratis,BNG,Born of the Gods,55,normal,rare,1,14905,69fcad7f-2740-49ff-a448-4b232c456e16,0.3,false,false,near_mint,en,EUR,2026-06-14T16:11:53.184Z
Ordner blau,binder,Mindreaver,BNG,Born of the Gods,44,normal,rare,1,14916,87912ae7-3edc-4ea2-9b4b-caf2bc149ad1,0.12,false,false,near_mint,en,EUR,2026-06-14T16:11:53.183Z
Ordner blau,binder,Scourge of Fleets,JOU,Journey into Nyx,51,normal,rare,1,14598,0aaf1de7-1476-4f8d-b8b3-67675891df23,0.51,false,false,near_mint,en,EUR,2026-06-14T16:11:53.182Z
Ordner blau,binder,Arbiter of the Ideal,BNG,Born of the Gods,31,normal,rare,3,14929,32e58ba3-4202-4f91-b27f-7528d27c1d5c,0.31,false,false,near_mint,en,EUR,2026-06-14T16:11:53.181Z
Ordner blau,binder,Perplexing Chimera,BNG,Born of the Gods,48,normal,rare,2,14912,f9cff40b-9cae-47d0-8df4-c287a17a33e4,1.34,false,false,near_mint,en,EUR,2026-06-14T16:11:53.180Z
Ordner blau,binder,Archpriest of Shadows,MOM,March of the Machine,356,normal,rare,1,81061,4332d36c-0db6-43fc-823b-6b6876e64b54,0.8,false,false,near_mint,en,EUR,2026-06-14T16:12:16.244Z
Ordner weiß,binder,Kroxa and Kunoros,MOM,March of the Machine,245,normal,mythic,2,81010,13e4a233-e40b-4e6a-9863-4d0fc052484c,0.35,false,false,near_mint,en,EUR,2026-07-04T15:46:14.288Z
Ordner weiß,binder,"Sigarda, Heron's Grace",MIC,Midnight Hunt Commander,155,normal,mythic,1,63656,a1de7031-f589-4af5-9c63-06fb7ec7a6b5,0.42,false,false,near_mint,en,EUR,2026-07-04T15:46:14.287Z
Ordner weiß,binder,"Kroxa, Titan of Death's Hunger",THB,Theros Beyond Death,221,normal,mythic,1,46841,cee0459b-9aac-4d2f-abe4-4d5fedde7eb8,3.36,false,false,near_mint,en,EUR,2026-07-04T15:46:14.286Z
